PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,Season
201166,Aaron Brooks,Aaron,1610612741,CHI,31.0,69.0,36.0,33.0,0.522,16.1,102.1,102.3,102.3,103.5,102.3,102.3,-1.4,0.0,0.0,0.265,2.2,23.7,0.018,0.068,0.043,10.8,10.8,0.471,0.494,0.225,0.231,97.23,97.72,81.43,97.72,0.073,2249.0,188.0,469.0,2.7,6.8,0.401,185.0,151.0,291.0,204.0,301.0,272.0,269.0,269.0,220.0,156.0,156.0,241.0,198.0,198.0,52.0,79.0,76.0,344.0,450.0,445.0,257.0,256.0,317.0,356.0,93.0,90.0,290.0,259.0,259.0,327.0,215.0,185.0,232.0,205.0,363.0,2015-16
203932,Aaron Gordon,Aaron,1610612753,ORL,20.0,78.0,32.0,46.0,0.41,23.9,102.9,103.2,103.2,104.2,104.6,104.6,-1.3,-1.4,-1.4,0.103,1.94,14.9,0.08,0.189,0.133,7.7,7.7,0.509,0.541,0.169,0.171,98.85,98.51,82.09,98.51,0.113,3813.0,274.0,579.0,3.5,7.4,0.473,81.0,183.0,423.0,325.0,176.0,232.0,228.0,228.0,248.0,256.0,256.0,234.0,245.0,245.0,233.0,113.0,211.0,90.0,84.0,81.0,71.0,69.0,187.0,206.0,269.0,286.0,179.0,196.0,196.0,101.0,131.0,148.0,162.0,180.0,139.0,2015-16
1626151,Aaron Harrison,Aaron,1610612766,CHA,21.0,21.0,15.0,6.0,0.714,4.4,100.9,94.7,94.7,98.7,98.1,98.1,2.2,-3.4,-3.4,0.033,0.5,6.5,0.045,0.112,0.08,12.9,13.2,0.342,0.371,0.132,0.138,102.89,106.5,88.75,106.5,0.013,207.0,5.0,19.0,0.2,0.9,0.263,409.0,347.0,39.0,50.0,459.0,321.0,435.0,435.0,58.0,49.0,49.0,131.0,301.0,301.0,448.0,432.0,431.0,175.0,281.0,234.0,362.0,373.0,459.0,463.0,408.0,398.0,21.0,10.0,10.0,467.0,450.0,444.0,471.0,466.0,467.0,2015-16
203940,Adreian Payne,Adreian,1610612750,MIN,25.0,52.0,18.0,34.0,0.346,9.3,100.7,98.8,98.8,111.5,110.8,110.8,-10.8,-12.0,-12.0,0.093,0.81,13.0,0.044,0.198,0.121,16.1,16.3,0.397,0.422,0.175,0.18,96.48,97.71,81.43,97.71,0.039,988.0,53.0,145.0,1.0,2.8,0.366,299.0,316.0,307.0,386.0,407.0,332.0,371.0,371.0,433.0,434.0,434.0,421.0,430.0,430.0,270.0,379.0,267.0,179.0,70.0,109.0,443.0,442.0,436.0,446.0,242.0,240.0,342.0,261.0,261.0,444.0,361.0,351.0,409.0,391.0,420.0,2015-16
201143,Al Horford,Al,1610612737,ATL,30.0,82.0,48.0,34.0,0.585,32.1,103.1,102.9,102.9,98.2,98.7,98.7,4.9,4.2,4.2,0.165,2.46,17.8,0.056,0.158,0.109,7.3,7.3,0.547,0.565,0.202,0.206,99.76,99.66,83.05,99.66,0.137,5464.0,529.0,1048.0,6.5,12.8,0.505,1.0,48.0,307.0,133.0,60.0,220.0,243.0,243.0,52.0,55.0,55.0,76.0,86.0,86.0,126.0,48.0,153.0,147.0,146.0,139.0,58.0,59.0,88.0,114.0,152.0,154.0,128.0,135.0,135.0,42.0,26.0,32.0,43.0,56.0,96.0,2015-16
2744,Al Jefferson,Al,1610612766,CHA,31.0,47.0,33.0,14.0,0.702,23.3,103.4,103.2,103.2,99.7,100.7,100.7,3.7,2.5,2.5,0.114,2.06,10.7,0.05,0.216,0.133,5.2,5.2,0.485,0.507,0.24,0.245,97.68,97.27,81.06,97.27,0.124,2217.0,245.0,505.0,5.2,10.7,0.485,317.0,170.0,104.0,55.0,180.0,210.0,227.0,227.0,71.0,100.0,100.0,96.0,121.0,121.0,204.0,98.0,334.0,160.0,41.0,82.0,22.0,23.0,271.0,318.0,59.0,60.0,264.0,282.0,282.0,67.0,157.0,171.0,77.0,92.0,118.0,2015-16
202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,25.0,82.0,44.0,38.0,0.537,28.5,107.7,108.2,108.2,106.1,106.7,106.7,1.5,1.6,1.6,0.087,1.15,13.2,0.041,0.168,0.104,11.5,11.5,0.503,0.533,0.166,0.169,99.01,98.51,82.09,98.51,0.088,4796.0,299.0,719.0,3.6,8.8,0.416,1.0,72.0,353.0,184.0,109.0,66.0,52.0,52.0,323.0,338.0,338.0,152.0,151.0,151.0,291.0,293.0,260.0,195.0,131.0,161.0,293.0,288.0,208.0,238.0,297.0,302.0,168.0,195.0,195.0,232.0,118.0,100.0,152.0,140.0,317.0,2015-16
101187,Alan Anderson,Alan,1610612764,WAS,33.0,13.0,8.0,5.0,0.615,14.8,103.6,104.5,104.5,98.1,96.3,96.3,5.5,8.2,8.2,0.112,7.0,17.5,0.005,0.131,0.068,2.5,2.5,0.458,0.495,0.151,0.157,100.25,100.78,83.98,100.78,0.067,402.0,21.0,59.0,1.6,4.5,0.356,430.0,402.0,31.0,107.0,323.0,199.0,177.0,177.0,48.0,27.0,27.0,67.0,42.0,42.0,211.0,1.0,159.0,458.0,218.0,282.0,15.0,15.0,357.0,355.0,354.0,345.0,97.0,89.0,89.0,364.0,415.0,411.0,344.0,308.0,433.0,2015-16
1626210,Alan Williams,Alan,1610612756,PHX,23.0,10.0,3.0,7.0,0.3,6.8,109.6,107.7,107.7,109.8,108.4,108.4,-0.2,-0.7,-0.7,0.096,0.83,12.2,0.165,0.348,0.247,14.6,14.6,0.417,0.481,0.194,0.201,107.52,109.17,90.98,109.17,0.11,156.0,10.0,24.0,1.0,2.4,0.417,440.0,441.0,49.0,400.0,438.0,37.0,66.0,66.0,418.0,399.0,399.0,202.0,217.0,217.0,257.0,375.0,286.0,3.0,2.0,1.0,418.0,417.0,422.0,380.0,175.0,169.0,2.0,6.0,6.0,115.0,435.0,436.0,410.0,409.0,315.0,2015-16
202692,Alec Burks,Alec,1610612762,UTA,24.0,31.0,13.0,18.0,0.419,25.7,100.7,101.8,101.8,102.7,101.4,101.4,-2.0,0.5,0.5,0.14,1.24,12.4,0.019,0.121,0.069,10.0,10.0,0.458,0.52,0.246,0.251,95.52,95.61,79.67,95.61,0.099,1578.0,137.0,334.0,4.4,10.8,0.41,376.0,361.0,139.0,308.0,149.0,333.0,287.0,287.0,170.0,117.0,117.0,255.0,186.0,186.0,165.0,274.0,281.0,323.0,246.0,281.0,188.0,187.0,356.0,279.0,51.0,51.0,388.0,389.0,389.0,165.0,264.0,252.0,113.0,90.0,335.0,2015-16
